Date,Time,,DroupCounRealCountt,TurnOnRate,ServiceRate,ProductRate,UsageRate,ShareRate,AHT,RealManCount,NextTimeCount,PreTimeCount,Month,Day,TotalCount,DayOfWeek
2020,1020,271,8,0.97 ,0.96 ,0.80 ,0.98 ,0.82 ,4.69,50,306,284,7,7,279,2
2020,1050,279,27,0.90 ,0.90 ,0.92 ,0.97 ,0.95 ,5.06,44,284,279,7,7,306,2
2020,1080,283,1,1.00 ,1.00 ,0.79 ,0.98 ,0.80 ,4.74,56,287,306,7,7,284,2
2020,1110,286,1,1.00 ,0.99 ,0.84 ,0.97 ,0.86 ,4.46,50,273,284,7,7,287,2
2020,1140,265,8,0.97 ,0.95 ,0.85 ,0.98 ,0.87 ,4.19,43,248,287,7,7,273,2
2020,1170,244,4,0.98 ,0.98 ,0.87 ,0.98 ,0.88 ,4.75,43,231,273,7,7,248,2
2020,1200,227,4,0.98 ,0.98 ,0.72 ,0.97 ,0.75 ,4.74,48.5,246,248,7,7,231,2
2020,1230,245,1,1.00 ,1.00 ,0.78 ,0.97 ,0.81 ,4.51,48,266,231,7,7,246,2
2020,1260,264,2,0.99 ,0.99 ,0.80 ,0.97 ,0.82 ,4.4,47.5,238,246,7,7,266,2
2020,1290,236,2,0.99 ,0.99 ,0.76 ,0.97 ,0.78 ,4.55,48,220,266,7,7,238,2
2020,1320,218,2,0.99 ,0.99 ,0.69 ,0.99 ,0.69 ,4.29,46,198,238,7,7,220,2
2020,1350,197,1,0.99 ,0.99 ,0.61 ,0.97 ,0.63 ,4.32,46.33,234,220,7,7,198,2
2020,1380,224,10,0.96 ,0.93 ,0.81 ,0.98 ,0.83 ,4.55,39,172,198,7,7,234,2
2020,1410,166,6,0.96 ,0.96 ,0.72 ,0.99 ,0.72 ,4.76,36.67,163,234,7,7,172,2
2020,0,137,26,0.81 ,0.76 ,0.86 ,0.95 ,0.91 ,4.67,21,121,172,7,8,163,3
2020,30,119,2,0.98 ,0.98 ,0.77 ,0.99 ,0.78 ,4.91,25,88,163,7,8,121,3
2020,60,84,4,0.95 ,0.95 ,0.73 ,0.98 ,0.74 ,5.02,19,75,121,7,8,88,3
2020,90,72,3,0.96 ,0.96 ,0.52 ,0.97 ,0.53 ,4.35,19,75,88,7,8,75,3
2020,120,74,1,0.99 ,0.99 ,0.62 ,0.98 ,0.63 ,3.56,14,55,75,7,8,75,3
2020,150,47,8,0.83 ,0.83 ,0.47 ,0.82 ,0.57 ,4.12,12.5,45,75,7,8,55,3
2020,180,44,1,0.98 ,0.98 ,0.55 ,0.94 ,0.59 ,3.91,9,24,55,7,8,45,3
2020,210,24,0,1.00 ,1.00 ,0.51 ,0.75 ,0.69 ,5.62,7,17,45,7,8,24,3
2020,240,17,0,1.00 ,1.00 ,0.48 ,0.96 ,0.50 ,5.56,7,12,24,7,8,17,3
2020,270,12,0,1.00 ,0.92 ,0.08 ,0.20 ,0.43 ,4.07,4,22,17,7,8,12,3
2020,300,21,1,0.95 ,0.95 ,0.57 ,1.00 ,0.57 ,3.18,4,21,12,7,8,22,3
2020,330,20,1,0.95 ,0.95 ,0.23 ,0.47 ,0.49 ,2.58,3,41,22,7,8,21,3
2020,360,34,7,0.79 ,0.79 ,0.38 ,0.52 ,0.73 ,3.73,4.5,34,21,7,8,41,3
2020,390,34,0,1.00 ,1.00 ,0.49 ,1.00 ,0.49 ,3.01,7,42,41,7,8,34,3
2020,420,42,0,1.00 ,1.00 ,0.44 ,0.90 ,0.49 ,4.17,12,61,34,7,8,42,3
2020,450,60,1,0.98 ,0.98 ,0.60 ,0.92 ,0.65 ,4.15,13.67,105,42,7,8,61,3
2020,480,101,4,0.96 ,0.96 ,0.72 ,0.99 ,0.73 ,4.56,21,133,61,7,8,105,3
2020,510,131,2,0.98 ,0.98 ,0.71 ,0.98 ,0.72 ,4.29,26,201,105,7,8,133,3
2020,540,200,1,1.00 ,1.00 ,0.77 ,0.99 ,0.78 ,4.3,37,209,133,7,8,201,3
2020,570,206,3,0.99 ,0.99 ,0.84 ,0.98 ,0.86 ,4.68,37,227,201,7,8,209,3
2020,600,220,7,0.97 ,0.97 ,0.84 ,0.99 ,0.85 ,4.87,39.6,230,209,7,8,227,3
2020,630,224,6,0.97 ,0.97 ,0.83 ,0.97 ,0.85 ,4.65,40.9,222,227,7,8,230,3
2020,660,221,1,1.00 ,1.00 ,0.75 ,0.99 ,0.76 ,4.45,43,221,230,7,8,222,3
2020,690,221,0,1.00 ,1.00 ,0.76 ,0.99 ,0.76 ,4.17,41,219,222,7,8,221,3
2020,720,219,0,1.00 ,1.00 ,0.78 ,0.99 ,0.79 ,4.21,39.2,216,221,7,8,219,3
2020,750,212,4,0.98 ,0.98 ,0.77 ,0.99 ,0.77 ,4.17,37,255,219,7,8,216,3
2020,780,254,1,1.00 ,1.00 ,0.79 ,0.99 ,0.79 ,3.83,39.8,262,216,7,8,255,3
2020,810,262,0,1.00 ,1.00 ,0.78 ,0.98 ,0.80 ,3.67,40,258,255,7,8,262,3
2020,840,258,0,1.00 ,0.99 ,0.82 ,0.97 ,0.84 ,4.12,39,320,262,7,8,258,3
2020,870,285,35,0.88 ,0.85 ,0.93 ,0.96 ,0.97 ,4.33,38,302,258,7,8,320,3
2020,900,295,7,0.98 ,0.95 ,0.88 ,0.95 ,0.93 ,4.67,49,277,320,7,8,302,3
2020,930,275,2,0.99 ,0.99 ,0.84 ,0.98 ,0.86 ,4.74,49,267,302,7,8,277,3
2020,960,264,3,0.99 ,0.99 ,0.74 ,0.99 ,0.75 ,4.44,51,327,277,7,8,267,3
2020,990,315,12,0.96 ,0.95 ,0.88 ,0.98 ,0.90 ,4.5,49,243,267,7,8,327,3
2020,1020,240,3,0.99 ,0.99 ,0.72 ,0.96 ,0.75 ,4.96,53,260,327,7,8,243,3
2020,1050,256,4,0.98 ,0.98 ,0.62 ,0.74 ,0.84 ,4.49,44,335,243,7,8,260,3
2020,1080,315,20,0.94 ,0.93 ,0.87 ,0.98 ,0.89 ,4.47,49,259,260,7,8,335,3
2020,1110,258,1,1.00 ,1.00 ,0.74 ,0.98 ,0.76 ,4.3,51,308,335,7,8,259,3
2020,1140,289,19,0.93 ,0.93 ,0.88 ,0.98 ,0.90 ,4.09,40,274,259,7,8,308,3
2020,1170,259,15,0.94 ,0.93 ,0.87 ,0.98 ,0.89 ,4.41,40,246,308,7,8,274,3
2020,1200,244,2,0.99 ,0.99 ,0.77 ,0.99 ,0.77 ,4.2,45.13,254,274,7,8,246,3
2020,1230,252,2,0.99 ,0.99 ,0.81 ,0.98 ,0.83 ,4.38,45,327,246,7,8,254,3
2020,1260,289,38,0.87 ,0.86 ,0.90 ,0.95 ,0.95 ,4.39,38.87,284,254,7,8,327,3
2020,1290,267,17,0.94 ,0.93 ,0.88 ,0.99 ,0.89 ,4.49,42,261,327,7,8,284,3
2020,1320,249,12,0.95 ,0.94 ,0.86 ,0.98 ,0.87 ,4.52,41,233,284,7,8,261,3
2020,1350,214,19,0.91 ,0.89 ,0.92 ,0.96 ,0.95 ,4.69,36.07,227,261,7,8,233,3
2020,1380,212,15,0.93 ,0.92 ,0.90 ,0.96 ,0.94 ,4.81,33.93,139,233,7,8,227,3
2020,1410,135,4,0.97 ,0.97 ,0.80 ,0.96 ,0.83 ,5.16,30,145,227,7,8,139,3
2020,0,135,10,0.93 ,0.90 ,0.92 ,0.99 ,0.93 ,3.75,18,120,139,7,9,145,4
2020,30,115,5,0.96 ,0.95 ,0.77 ,0.98 ,0.79 ,3.66,18,87,145,7,9,120,4
2020,60,82,5,0.94 ,0.94 ,0.80 ,1.00 ,0.80 ,3.65,13.5,88,120,7,9,87,4
2020,90,82,6,0.93 ,0.89 ,0.79 ,0.97 ,0.82 ,4.14,13.5,63,87,7,9,88,4
2020,120,57,6,0.89 ,0.89 ,0.70 ,0.96 ,0.73 ,4.46,12,52,88,7,9,63,4
2020,150,52,0,1.00 ,1.00 ,0.72 ,0.96 ,0.74 ,4.88,12,46,63,7,9,52,4
2020,180,42,4,0.90 ,0.90 ,0.75 ,0.95 ,0.78 ,3.94,9,23,52,7,9,46,4
2020,210,23,0,1.00 ,1.00 ,0.27 ,0.62 ,0.44 ,4.35,9,25,46,7,9,23,4
2020,240,23,2,0.91 ,0.91 ,0.40 ,0.73 ,0.55 ,4.15,9,27,23,7,9,25,4
2020,270,22,5,0.77 ,0.77 ,0.46 ,1.00 ,0.46 ,3.81,9,18,25,7,9,27,4
2020,300,18,0,1.00 ,1.00 ,0.15 ,0.27 ,0.56 ,3.79,9,34,27,7,9,18,4
2020,330,25,9,0.64 ,0.64 ,0.73 ,0.97 ,0.75 ,5.46,9,28,18,7,9,34,4
2020,360,22,6,0.73 ,0.73 ,0.40 ,0.69 ,0.58 ,4.52,9,25,34,7,9,28,4
2020,390,24,1,0.96 ,0.96 ,0.42 ,0.67 ,0.62 ,3.9,9,32,28,7,9,25,4
2020,420,32,0,1.00 ,1.00 ,0.28 ,0.99 ,0.29 ,2.92,13,58,25,7,9,32,4
2020,450,53,5,0.91 ,0.91 ,0.58 ,0.94 ,0.61 ,4.77,13,99,32,7,9,58,4
2020,480,99,0,1.00 ,1.00 ,0.66 ,1.00 ,0.66 ,5.22,27,140,58,7,9,99,4
2020,510,140,0,1.00 ,1.00 ,0.68 ,0.99 ,0.70 ,4.88,32,184,99,7,9,140,4
2020,540,184,0,1.00 ,1.00 ,0.71 ,0.96 ,0.73 ,5.07,44,219,140,7,9,184,4
2020,570,217,2,0.99 ,0.99 ,0.60 ,0.96 ,0.62 ,3.65,44,228,184,7,9,219,4
2020,600,228,0,1.00 ,1.00 ,0.59 ,0.99 ,0.60 ,3.43,43,241,219,7,9,228,4
2020,630,240,1,1.00 ,1.00 ,0.64 ,0.98 ,0.65 ,3.62,43,282,228,7,9,241,4
2020,660,276,6,0.98 ,0.98 ,0.77 ,0.99 ,0.78 ,3.5,38,305,241,7,9,282,4
2020,690,293,12,0.96 ,0.96 ,0.92 ,0.98 ,0.94 ,3.72,38,253,282,7,9,305,4
2020,720,249,4,0.98 ,0.98 ,0.86 ,1.00 ,0.86 ,4.7,41.97,303,305,7,9,253,4
2020,750,281,22,0.92 ,0.91 ,0.93 ,1.00 ,0.93 ,4.56,42,264,253,7,9,303,4
2020,780,260,4,0.98 ,0.98 ,0.86 ,0.98 ,0.87 ,4.76,47,286,303,7,9,264,4
2020,810,278,8,0.97 ,0.96 ,0.82 ,0.94 ,0.88 ,4.77,47,276,264,7,9,286,4
2020,840,272,4,0.99 ,0.97 ,0.75 ,0.98 ,0.76 ,5.62,63,264,286,7,9,276,4
2020,870,263,1,1.00 ,1.00 ,0.71 ,0.98 ,0.73 ,5.26,63,300,276,7,9,264,4
2020,900,295,5,0.98 ,0.98 ,0.69 ,0.97 ,0.72 ,4.83,68,327,264,7,9,300,4
2020,930,321,6,0.98 ,0.98 ,0.86 ,0.97 ,0.89 ,5.89,67.67,293,300,7,9,327,4
2020,960,289,4,0.99 ,0.99 ,0.83 ,0.97 ,0.85 ,5.08,55,306,327,7,9,293,4
2020,990,292,14,0.95 ,0.95 ,0.87 ,0.98 ,0.89 ,5.48,55,292,293,7,9,306,4
2020,1020,286,6,0.98 ,0.98 ,0.82 ,0.99 ,0.83 ,5.51,60,269,306,7,9,292,4
2020,1050,267,2,0.99 ,0.99 ,0.82 ,1.00 ,0.82 ,5.45,60,291,292,7,9,269,4
2020,1080,287,4,0.99 ,0.99 ,0.83 ,0.98 ,0.84 ,4.89,54,265,269,7,9,291,4
2020,1110,262,3,0.99 ,0.99 ,0.81 ,0.97 ,0.84 ,5.11,54,283,291,7,9,265,4
2020,1140,280,3,0.99 ,0.98 ,0.85 ,0.99 ,0.86 ,4.79,50,259,265,7,9,283,4
2020,1170,256,3,0.99 ,0.99 ,0.88 ,0.98 ,0.91 ,5.37,49.37,360,283,7,9,259,4
2020,1200,319,41,0.87 ,0.85 ,0.90 ,0.95 ,0.95 ,5.08,49,280,259,7,9,360,4
2020,1230,271,9,0.97 ,0.96 ,0.90 ,0.98 ,0.92 ,5.58,53.33,332,360,7,9,280,4
2020,1260,298,34,0.89 ,0.85 ,0.96 ,0.98 ,0.98 ,5.68,51,379,280,7,9,332,4
2020,1290,320,59,0.82 ,0.78 ,0.91 ,0.95 ,0.95 ,5.67,53.5,216,332,7,9,379,4
2020,1320,215,1,1.00 ,1.00 ,0.77 ,0.95 ,0.81 ,5.4,49,236,379,7,9,216,4
2020,1350,231,5,0.98 ,0.98 ,0.82 ,0.97 ,0.85 ,5.2,47,206,216,7,9,236,4
2020,1380,196,10,0.95 ,0.94 ,0.89 ,0.97 ,0.92 ,5.6,38.33,161,236,7,9,206,4
2020,1410,159,2,0.99 ,0.99 ,0.65 ,0.99 ,0.66 ,5.17,40.67,142,206,7,9,161,4
2020,0,129,13,0.90 ,0.88 ,0.86 ,0.98 ,0.88 ,5.23,23,94,161,7,10,142,5
2020,30,92,2,0.98 ,0.98 ,0.64 ,0.96 ,0.66 ,4.89,23,101,142,7,10,94,5
2020,60,91,10,0.89 ,0.87 ,0.78 ,0.97 ,0.81 ,4.06,15,73,94,7,10,101,5
2020,90,71,2,0.97 ,0.97 ,0.76 ,0.98 ,0.77 ,5.15,15,60,101,7,10,73,5
2020,120,57,3,0.95 ,0.93 ,0.70 ,0.98 ,0.72 ,3.7,10,66,73,7,10,60,5
2020,150,60,6,0.90 ,0.88 ,0.74 ,0.92 ,0.80 ,3.94,10,45,60,7,10,66,5
2020,180,41,4,0.90 ,0.88 ,0.63 ,1.00 ,0.63 ,3.68,7,26,66,7,10,45,5
2020,210,26,0,1.00 ,1.00 ,0.53 ,0.97 ,0.55 ,4.16,7,29,45,7,10,26,5
2020,240,28,1,0.96 ,0.96 ,0.53 ,1.00 ,0.53 ,4.38,7,22,26,7,10,29,5
2020,270,20,2,0.90 ,0.90 ,0.20 ,0.50 ,0.39 ,2.99,5.5,23,29,7,10,22,5
2020,300,22,1,0.95 ,0.95 ,0.36 ,0.58 ,0.62 ,3.35,4,18,22,7,10,23,5
2020,330,18,0,1.00 ,1.00 ,0.38 ,0.76 ,0.50 ,3.46,4,24,23,7,10,18,5
2020,360,24,0,1.00 ,1.00 ,0.29 ,0.65 ,0.44 ,3.05,5.5,24,18,7,10,24,5
2020,390,23,1,0.96 ,0.96 ,0.58 ,1.00 ,0.58 ,4.87,6,36,24,7,10,24,5
2020,420,36,0,1.00 ,0.97 ,0.49 ,0.84 ,0.59 ,3.62,7.33,41,24,7,10,36,5
2020,450,35,6,0.83 ,0.80 ,0.56 ,0.87 ,0.65 ,6.35,9.67,104,36,7,10,41,5
2020,480,103,1,0.99 ,0.99 ,0.71 ,1.00 ,0.71 ,5.31,25,169,41,7,10,104,5
2020,510,158,11,0.93 ,0.92 ,0.89 ,0.97 ,0.92 ,4.95,27,203,104,7,10,169,5
2020,540,201,2,0.99 ,0.99 ,0.75 ,0.98 ,0.77 ,4.98,44,318,169,7,10,203,5
2020,570,286,32,0.89 ,0.87 ,0.88 ,0.98 ,0.90 ,4.55,44,334,203,7,10,318,5
2020,600,310,24,0.92 ,0.91 ,0.92 ,0.99 ,0.93 ,4.59,45,281,318,7,10,334,5
2020,630,269,12,0.96 ,0.94 ,0.87 ,0.97 ,0.89 ,4.74,47,259,334,7,10,281,5
2020,660,254,5,0.98 ,0.98 ,0.81 ,0.98 ,0.83 ,4.59,47,304,281,7,10,259,5
2020,690,286,18,0.94 ,0.94 ,0.85 ,0.98 ,0.87 ,4.58,47,255,259,7,10,304,5
2020,720,243,12,0.95 ,0.94 ,0.89 ,0.98 ,0.90 ,5.26,47,235,304,7,10,255,5
2020,750,230,5,0.98 ,0.98 ,0.82 ,0.98 ,0.83 ,5.3,46.5,245,255,7,10,235,5
2020,780,245,0,1.00 ,1.00 ,0.73 ,0.95 ,0.77 ,4.41,48.5,271,235,7,10,245,5
2020,810,262,9,0.97 ,0.96 ,0.82 ,0.97 ,0.85 ,4.52,45,291,245,7,10,271,5
2020,840,285,6,0.98 ,0.98 ,0.83 ,0.99 ,0.84 ,5.57,61,298,271,7,10,291,5
2020,870,293,5,0.98 ,0.98 ,0.87 ,0.97 ,0.89 ,5.59,61,309,291,7,10,298,5
2020,900,306,3,0.99 ,0.98 ,0.74 ,0.96 ,0.77 ,5.36,72,262,298,7,10,309,5
2020,930,261,1,1.00 ,0.99 ,0.74 ,0.98 ,0.76 ,6.12,72,296,309,7,10,262,5
2020,960,291,5,0.98 ,0.95 ,0.84 ,0.97 ,0.86 ,5.64,63,290,262,7,10,296,5
2020,990,289,1,1.00 ,1.00 ,0.82 ,0.99 ,0.83 ,5.63,62,323,296,7,10,290,5
2020,1020,308,15,0.95 ,0.94 ,0.91 ,0.99 ,0.91 ,5.72,58,337,290,7,10,323,5
2020,1050,317,20,0.94 ,0.93 ,0.93 ,0.98 ,0.95 ,5.91,59.9,287,323,7,10,337,5
2020,1080,280,7,0.98 ,0.97 ,0.83 ,0.95 ,0.88 ,5.29,59.97,316,337,7,10,287,5
2020,1110,309,7,0.98 ,0.97 ,0.87 ,0.97 ,0.89 ,5.19,58.03,284,287,7,10,316,5
2020,1140,279,5,0.98 ,0.98 ,0.85 ,0.97 ,0.88 ,5.45,57,260,316,7,10,284,5
2020,1170,260,0,1.00 ,1.00 ,0.83 ,0.97 ,0.85 ,5.46,57,277,284,7,10,260,5
2020,1200,273,4,0.99 ,0.99 ,0.71 ,0.94 ,0.75 ,4.73,57,299,260,7,10,277,5
2020,1230,294,5,0.98 ,0.98 ,0.84 ,0.98 ,0.85 ,5.27,55,324,277,7,10,299,5
2020,1260,312,12,0.96 ,0.96 ,0.92 ,0.98 ,0.94 ,5.31,56,280,299,7,10,324,5
2020,1290,273,7,0.97 ,0.97 ,0.88 ,0.96 ,0.91 ,5.88,56.23,403,324,7,10,280,5
2020,1320,332,71,0.79 ,0.76 ,0.93 ,0.96 ,0.98 ,5.84,53.77,273,280,7,10,403,5
2020,1350,268,5,0.98 ,0.98 ,0.90 ,0.97 ,0.92 ,5.85,57,253,403,7,10,273,5
2020,1380,250,3,0.99 ,0.98 ,0.84 ,0.98 ,0.86 ,5.53,55,276,273,7,10,253,5
2020,1410,238,38,0.84 ,0.82 ,0.92 ,0.99 ,0.93 ,5.17,34,170,253,7,10,276,5
2020,0,161,9,0.94 ,0.94 ,0.82 ,0.96 ,0.85 ,5.43,34,186,276,7,11,170,6
2020,30,158,28,0.82 ,0.82 ,0.88 ,0.93 ,0.95 ,4.83,24,120,170,7,11,186,6
2020,60,115,5,0.96 ,0.96 ,0.86 ,0.96 ,0.89 ,5.36,23.33,112,186,7,11,120,6
2020,90,108,4,0.96 ,0.96 ,0.78 ,0.97 ,0.80 ,4.33,20,63,120,7,11,112,6
2020,120,63,0,1.00 ,1.00 ,0.61 ,0.96 ,0.64 ,3.99,11,51,112,7,11,63,6
2020,150,51,0,1.00 ,1.00 ,0.60 ,0.91 ,0.66 ,3.8,11,74,63,7,11,51,6
2020,180,59,15,0.75 ,0.69 ,0.93 ,0.96 ,0.97 ,4.53,7,37,51,7,11,74,6
2020,210,36,1,0.97 ,0.97 ,0.62 ,1.00 ,0.62 ,3.96,7,26,74,7,11,37,6
2020,240,26,0,1.00 ,1.00 ,0.46 ,0.77 ,0.59 ,3.6,6.17,19,37,7,11,26,6
2020,270,19,0,1.00 ,1.00 ,0.29 ,0.72 ,0.40 ,3.54,5.5,15,26,7,11,19,6
2020,300,15,0,1.00 ,1.00 ,0.31 ,1.00 ,0.31 ,3.92,5,19,19,7,11,15,6
2020,330,19,0,1.00 ,1.00 ,0.50 ,0.85 ,0.59 ,3.46,5,29,15,7,11,19,6
2020,360,28,1,0.96 ,0.96 ,0.58 ,1.00 ,0.58 ,4.18,6.33,30,19,7,11,29,6
2020,390,30,0,1.00 ,1.00 ,0.64 ,0.95 ,0.67 ,4.62,7,38,29,7,11,30,6
2020,420,36,2,0.94 ,0.94 ,0.68 ,1.00 ,0.68 ,4.59,8,78,30,7,11,38,6
2020,450,59,19,0.68 ,0.68 ,0.77 ,0.95 ,0.82 ,5.4,8,111,38,7,11,78,6
2020,480,108,3,0.97 ,0.97 ,0.70 ,0.99 ,0.70 ,5.27,26,144,78,7,11,111,6
2020,510,142,2,0.99 ,0.98 ,0.68 ,0.99 ,0.69 ,6.16,38,203,111,7,11,144,6
2020,540,203,0,1.00 ,0.98 ,0.75 ,0.99 ,0.75 ,5.46,50,208,144,7,11,203,6
2020,570,204,4,0.98 ,0.97 ,0.74 ,0.97 ,0.77 ,5.7,50,277,203,7,11,208,6
2020,600,270,7,0.97 ,0.97 ,0.87 ,0.99 ,0.88 ,4.86,48,241,208,7,11,277,6
2020,630,240,1,1.00 ,1.00 ,0.79 ,0.99 ,0.80 ,5.54,52,246,277,7,11,241,6
2020,660,242,4,0.98 ,0.98 ,0.76 ,0.99 ,0.77 ,5.22,54,284,241,7,11,246,6
2020,690,280,4,0.99 ,0.99 ,0.89 ,0.98 ,0.91 ,5.05,51,265,246,7,11,284,6
2020,720,262,3,0.99 ,0.98 ,0.87 ,0.98 ,0.89 ,5.61,51,288,284,7,11,265,6
2020,750,279,9,0.97 ,0.96 ,0.87 ,0.99 ,0.88 ,5.02,51,279,265,7,11,288,6
2020,780,275,4,0.99 ,0.98 ,0.87 ,0.98 ,0.89 ,5.1,51.6,241,288,7,11,279,6
2020,810,237,4,0.98 ,0.98 ,0.81 ,0.95 ,0.85 ,6,50.4,279,279,7,11,241,6
2020,840,272,7,0.97 ,0.96 ,0.77 ,0.99 ,0.78 ,5.65,63,262,241,7,11,279,6
2020,870,257,5,0.98 ,0.97 ,0.78 ,0.98 ,0.79 ,6.57,68,307,279,7,11,262,6
2020,900,304,3,0.99 ,0.97 ,0.83 ,0.98 ,0.85 ,5.89,70,284,262,7,11,307,6
2020,930,281,3,0.99 ,0.98 ,0.81 ,0.98 ,0.83 ,6.17,70,283,307,7,11,284,6
2020,960,280,3,0.99 ,0.98 ,0.83 ,0.98 ,0.84 ,5.69,59,257,284,7,11,283,6
2020,990,253,4,0.98 ,0.95 ,0.77 ,0.98 ,0.78 ,5.93,59,299,283,7,11,257,6
2020,1020,292,7,0.98 ,0.97 ,0.82 ,0.99 ,0.82 ,5.19,57,332,257,7,11,299,6
2020,1050,305,27,0.91 ,0.89 ,0.91 ,0.99 ,0.92 ,5.24,53,322,299,7,11,332,6
2020,1080,314,8,0.97 ,0.96 ,0.90 ,0.97 ,0.92 ,5.67,61,387,332,7,11,322,6
2020,1110,356,31,0.91 ,0.89 ,0.92 ,0.97 ,0.94 ,5.45,61,355,322,7,11,387,6
2020,1140,316,39,0.88 ,0.87 ,0.92 ,0.96 ,0.96 ,5.52,54,407,387,7,11,355,6
2020,1170,342,65,0.81 ,0.76 ,0.94 ,0.95 ,0.99 ,5.57,54,326,355,7,11,407,6
2020,1200,305,21,0.93 ,0.90 ,0.92 ,0.97 ,0.95 ,5.75,58,321,407,7,11,326,6
2020,1230,304,17,0.94 ,0.93 ,0.93 ,0.97 ,0.96 ,5.74,59,326,326,7,11,321,6
2020,1260,318,8,0.97 ,0.97 ,0.88 ,0.96 ,0.92 ,5.02,59,291,321,7,11,326,6
2020,1290,286,5,0.98 ,0.98 ,0.80 ,0.96 ,0.83 ,5.25,62,312,326,7,11,291,6
2020,1320,308,4,0.99 ,0.99 ,0.79 ,0.97 ,0.82 ,4.77,60,269,291,7,11,312,6
2020,1350,263,6,0.98 ,0.98 ,0.85 ,0.98 ,0.87 ,5.15,52,284,312,7,11,269,6
2020,1380,270,14,0.95 ,0.93 ,0.90 ,0.97 ,0.93 ,5.26,51,227,269,7,11,284,6
2020,1410,225,2,0.99 ,0.99 ,0.75 ,0.95 ,0.78 ,5.2,51,222,284,7,11,227,6
2020,0,208,14,0.93 ,0.91 ,0.92 ,0.97 ,0.95 ,4.59,30,154,227,7,12,222,0
2020,30,151,3,0.98 ,0.98 ,0.77 ,0.97 ,0.79 ,4.83,32,156,222,7,12,154,0
2020,60,139,17,0.88 ,0.83 ,0.87 ,0.93 ,0.93 ,4.48,20,119,154,7,12,156,0
2020,90,112,7,0.94 ,0.93 ,0.80 ,0.92 ,0.87 ,4.47,20,160,156,7,12,119,0
2020,120,110,50,0.55 ,0.52 ,0.88 ,0.92 ,0.96 ,5.08,12,66,119,7,12,160,0
2020,150,63,3,0.95 ,0.92 ,0.71 ,0.92 ,0.77 ,4.27,12,99,160,7,12,66,0
2020,180,72,27,0.63 ,0.61 ,0.93 ,0.96 ,0.97 ,5.55,9,71,66,7,12,99,0
2020,210,61,10,0.84 ,0.84 ,0.77 ,0.91 ,0.84 ,4.18,9,35,99,7,12,71,0
2020,240,35,0,1.00 ,1.00 ,0.48 ,0.97 ,0.49 ,3.64,9,30,71,7,12,35,0
2020,270,30,0,1.00 ,1.00 ,0.37 ,0.72 ,0.52 ,3.69,8,25,35,7,12,30,0
2020,300,25,0,1.00 ,0.96 ,0.45 ,0.87 ,0.51 ,5.06,8,18,30,7,12,25,0
2020,330,18,0,1.00 ,1.00 ,0.35 ,0.98 ,0.36 ,4.56,8,34,25,7,12,18,0
2020,360,33,1,0.97 ,0.97 ,0.53 ,0.88 ,0.61 ,4.38,8,29,18,7,12,34,0
2020,390,29,0,1.00 ,1.00 ,0.52 ,0.99 ,0.53 ,4.88,9,37,34,7,12,29,0
2020,420,37,0,1.00 ,1.00 ,0.43 ,0.95 ,0.45 ,4.13,12,56,29,7,12,37,0
2020,450,54,2,0.96 ,0.96 ,0.51 ,0.90 ,0.56 ,3.94,12,85,37,7,12,56,0
2020,480,84,1,0.99 ,0.99 ,0.69 ,1.00 ,0.69 ,5.67,22,138,56,7,12,85,0
2020,510,127,11,0.91 ,0.90 ,0.82 ,1.00 ,0.83 ,5.26,25,134,85,7,12,138,0
2020,540,133,1,0.99 ,0.98 ,0.72 ,0.97 ,0.74 ,5.92,36,170,138,7,12,134,0
2020,570,167,3,0.98 ,0.98 ,0.86 ,0.97 ,0.89 ,5.97,36,180,134,7,12,170,0
2020,600,179,1,0.99 ,0.99 ,0.79 ,0.99 ,0.80 ,5.27,39,216,170,7,12,180,0
2020,630,210,6,0.97 ,0.95 ,0.86 ,0.98 ,0.87 ,5.12,40,212,180,7,12,216,0
2020,660,207,5,0.98 ,0.97 ,0.90 ,0.99 ,0.91 ,5.56,39,248,216,7,12,212,0
2020,690,230,18,0.92 ,0.90 ,0.93 ,0.99 ,0.94 ,5.25,39,247,212,7,12,248,0
2020,720,224,23,0.90 ,0.89 ,0.92 ,0.97 ,0.95 ,5.81,39,233,248,7,12,247,0
2020,750,219,14,0.94 ,0.93 ,0.91 ,0.98 ,0.93 ,5.59,38,287,247,7,12,233,0
2020,780,246,41,0.83 ,0.78 ,0.94 ,0.96 ,0.97 ,5.27,38,220,233,7,12,287,0
2020,810,212,8,0.96 ,0.96 ,0.84 ,0.98 ,0.85 ,5.65,44,249,287,7,12,220,0
2020,840,238,11,0.95 ,0.94 ,0.86 ,1.00 ,0.87 ,5.79,47,221,220,7,12,249,0
2020,870,218,3,0.99 ,0.98 ,0.83 ,1.00 ,0.84 ,6.09,51,216,249,7,12,221,0
2020,900,212,4,0.98 ,0.98 ,0.80 ,0.99 ,0.81 ,6.1,48.33,233,221,7,12,216,0
2020,930,222,11,0.95 ,0.92 ,0.87 ,0.96 ,0.90 ,6.33,48.67,220,216,7,12,233,0
2020,960,217,3,0.99 ,0.97 ,0.81 ,0.97 ,0.83 ,5.93,51,241,233,7,12,220,0
2020,990,238,3,0.99 ,0.97 ,0.83 ,0.99 ,0.83 ,5.57,51,218,220,7,12,241,0
2020,1020,217,1,1.00 ,0.99 ,0.77 ,0.98 ,0.79 ,5.78,49,248,241,7,12,218,0
