date_time,ProductRate,AHT,TotalCount
2020-09-15 08:00:00,0.78,4.07,130
2020-09-15 08:30:00,0.7,4.03,178
2020-09-15 09:00:00,0.74,4.31,266
2020-09-15 09:30:00,0.81,4.4,277
2020-09-15 10:00:00,0.89,4.42,339
2020-09-15 10:30:00,0.89,4.5,333
2020-09-15 11:00:00,0.93,4.76,319
2020-09-15 11:30:00,0.87,4.32,375
2020-09-15 12:00:00,0.91,4.6,337
2020-09-15 12:30:00,0.85,4.15,314
2020-09-15 13:00:00,0.81,4.27,293
2020-09-15 13:30:00,0.87,4.61,301
2020-09-15 14:00:00,0.84,4.77,335
2020-09-15 14:30:00,0.81,4.62,316
2020-09-15 15:00:00,0.85,4.64,329
2020-09-15 15:30:00,0.86,4.45,348
2020-09-15 16:00:00,0.88,4.51,349
2020-09-15 16:30:00,0.82,4.69,327
2020-09-15 17:00:00,0.78,4.65,339
2020-09-15 17:30:00,0.85,4.88,343
2020-09-15 18:00:00,0.84,4.31,391
2020-09-15 18:30:00,0.9,4.18,377
2020-09-15 19:00:00,0.94,4.26,424
2020-09-15 19:30:00,0.95,4.54,549
2020-09-15 20:00:00,0.94,4.73,451
2020-09-15 20:30:00,0.84,4.56,329
2020-09-15 21:00:00,0.87,4.79,324
2020-09-15 21:30:00,0.92,4.46,389
2020-09-15 22:00:00,0.88,4.45,351
2020-09-15 22:30:00,0.88,4.36,327
2020-09-15 23:00:00,0.74,4.18,244
2020-09-15 23:30:00,0.79,4.29,196
2020-09-16 00:00:00,0.63,4.83,134
2020-09-16 00:30:00,0.52,5.01,108
2020-09-16 01:00:00,0.59,4.98,84
2020-09-16 01:30:00,0.51,4.22,77
2020-09-16 02:00:00,0.85,3.83,90
2020-09-16 02:30:00,0.59,3.6,58
2020-09-16 03:00:00,0.69,4.14,33
2020-09-16 03:30:00,0.92,4.47,90
2020-09-16 04:00:00,0.88,6.94,68
2020-09-16 04:30:00,0.61,4.95,27
2020-09-16 05:00:00,0.37,4.9,17
2020-09-16 05:30:00,0.54,4.75,19
2020-09-16 06:00:00,0.57,3.8,37
2020-09-16 06:30:00,0.83,4.8,45
2020-09-16 07:00:00,0.82,4.78,65
2020-09-16 07:30:00,0.74,5.5,59
2020-09-16 08:00:00,0.8,3.56,191
2020-09-16 08:30:00,0.98,4.2,308
2020-09-16 09:00:00,0.91,4.44,322
2020-09-16 09:30:00,0.91,4.05,356
2020-09-16 10:00:00,0.89,4.14,354
2020-09-16 10:30:00,0.86,4.16,338
2020-09-16 11:00:00,0.82,4.13,330
2020-09-16 11:30:00,0.88,4.26,373
2020-09-16 12:00:00,0.81,4.38,286
2020-09-16 12:30:00,0.85,4.39,301
2020-09-16 13:00:00,0.98,4.4,410
2020-09-16 13:30:00,0.9,4.5,293
2020-09-16 14:00:00,0.91,4.7,324
2020-09-16 14:30:00,0.96,4.86,439
2020-09-16 15:00:00,0.93,5.3,388
2020-09-16 15:30:00,0.9,5.11,369
2020-09-16 16:00:00,0.86,5.02,354
2020-09-16 16:30:00,0.94,4.47,502
2020-09-16 17:00:00,0.79,4.71,361
2020-09-16 17:30:00,0.86,4.66,378
2020-09-16 18:00:00,0.73,4.5,354
2020-09-16 18:30:00,0.87,3.94,419
2020-09-16 19:00:00,0.9,4.4,403
2020-09-16 19:30:00,0.85,4.06,397
2020-09-16 20:00:00,0.83,4.28,396
2020-09-16 20:30:00,0.8,4.49,360
2020-09-16 21:00:00,0.77,4.41,342
2020-09-16 21:30:00,0.94,4.57,425
2020-09-16 22:00:00,0.95,4.78,428
2020-09-16 22:30:00,0.73,4.04,314
2020-09-16 23:00:00,0.7,4.66,235
2020-09-16 23:30:00,0.69,4.71,205
2020-09-17 00:00:00,0.9,4.77,195
2020-09-17 00:30:00,0.61,4.79,115
2020-09-17 01:00:00,0.71,4.99,95
2020-09-17 01:30:00,0.45,4.48,76
2020-09-17 02:00:00,0.83,3.57,93
2020-09-17 02:30:00,0.57,3.2,62
2020-09-17 03:00:00,0.84,5.5,42
2020-09-17 03:30:00,0.9,5.38,63
2020-09-17 04:00:00,0.48,3.27,29
2020-09-17 04:30:00,0.36,4.29,17
2020-09-17 05:00:00,0.61,6.53,20
2020-09-17 05:30:00,0.51,5.25,16
2020-09-17 06:00:00,0.56,4.08,29
2020-09-17 06:30:00,0.8,4.23,45
2020-09-17 07:00:00,0.74,4.4,60
2020-09-17 07:30:00,0.76,4.66,78
2020-09-17 08:00:00,0.87,3.89,146
2020-09-17 08:30:00,0.85,5.13,186
2020-09-17 09:00:00,0.75,4.94,254
2020-09-17 09:30:00,0.89,4.98,314
2020-09-17 10:00:00,0.88,4.93,332
2020-09-17 10:30:00,0.89,4.69,342
2020-09-17 11:00:00,0.92,4.67,340
2020-09-17 11:30:00,0.82,4.3,323
2020-09-17 12:00:00,0.84,4.58,322
2020-09-17 12:30:00,0.86,4.64,325
2020-09-17 13:00:00,0.91,4.98,354
2020-09-17 13:30:00,0.83,4.51,317
2020-09-17 14:00:00,0.86,5.17,326
2020-09-17 14:30:00,0.84,4.85,309
2020-09-17 15:00:00,0.85,4.7,336
2020-09-17 15:30:00,0.83,4.93,358
2020-09-17 16:00:00,0.85,5.03,348
2020-09-17 16:30:00,0.9,4.94,371
2020-09-17 17:00:00,0.72,5.05,316
2020-09-17 17:30:00,0.8,4.73,350
2020-09-17 18:00:00,0.81,4.57,398
2020-09-17 18:30:00,0.8,4.62,340
2020-09-17 19:00:00,0.78,4.34,332
2020-09-17 19:30:00,0.83,4.16,385
2020-09-17 20:00:00,0.75,4.36,354
2020-09-17 20:30:00,0.76,4.35,352
2020-09-17 21:00:00,0.85,4.51,350
2020-09-17 21:30:00,0.81,4.32,349
2020-09-17 22:00:00,0.91,4.92,335
2020-09-17 22:30:00,0.83,4.61,290
2020-09-17 23:00:00,0.76,4.74,253
2020-09-17 23:30:00,0.88,5.09,234
2020-09-18 00:00:00,0.77,5.38,161
2020-09-18 00:30:00,0.76,4.87,130
2020-09-18 01:00:00,0.69,4.09,107
2020-09-18 01:30:00,0.52,4.7,70
2020-09-18 02:00:00,0.63,3.92,65
2020-09-18 02:30:00,0.43,4.05,38
2020-09-18 03:00:00,0.97,6.05,98
2020-09-18 03:30:00,0.78,4.93,69
2020-09-18 04:00:00,0.29,3.38,20
2020-09-18 04:30:00,0.61,4.14,23
2020-09-18 05:00:00,0.43,3.73,29
2020-09-18 05:30:00,0.47,5.46,15
2020-09-18 06:00:00,0.42,3.98,20
2020-09-18 06:30:00,0.75,4.82,39
2020-09-18 07:00:00,0.76,4.62,51
2020-09-18 07:30:00,0.77,4.94,80
2020-09-18 08:00:00,0.91,3.97,212
2020-09-18 08:30:00,0.85,4.42,250
2020-09-18 09:00:00,0.85,4.76,313
2020-09-18 09:30:00,0.79,4.47,321
2020-09-18 10:00:00,0.88,4.46,357
2020-09-18 10:30:00,0.95,4.59,435
2020-09-18 11:00:00,0.94,5.04,530
2020-09-18 11:30:00,0.9,5.08,397
2020-09-18 12:00:00,0.84,4.63,352
2020-09-18 12:30:00,0.81,4.45,354
2020-09-18 13:00:00,0.91,4.41,405
2020-09-18 13:30:00,0.87,4.93,357
2020-09-18 14:00:00,0.92,4.54,462
2020-09-18 14:30:00,0.88,5.16,358
2020-09-18 15:00:00,0.9,4.88,485
2020-09-18 15:30:00,0.92,5.3,477
2020-09-18 16:00:00,0.81,4.95,419
2020-09-18 16:30:00,0.9,5.09,446
2020-09-18 17:00:00,0.83,4.73,486
2020-09-18 17:30:00,0.79,5.2,403
2020-09-18 18:00:00,0.81,4.72,439
2020-09-18 18:30:00,0.86,4.65,469
2020-09-18 19:00:00,0.87,4.87,491
2020-09-18 19:30:00,0.9,5.05,479
2020-09-18 20:00:00,0.87,4.65,478
2020-09-18 20:30:00,0.78,4.57,413
2020-09-18 21:00:00,0.82,4.26,414
2020-09-18 21:30:00,0.91,4.24,498
2020-09-18 22:00:00,0.88,4.73,450
2020-09-18 22:30:00,0.82,4.46,378
2020-09-18 23:00:00,0.81,4.71,354
2020-09-18 23:30:00,0.77,4.75,321
2020-09-19 00:00:00,0.75,5.18,188
2020-09-19 00:30:00,0.72,4.82,170
2020-09-19 01:00:00,0.9,4.69,181
2020-09-19 01:30:00,0.81,4.59,126
2020-09-19 02:00:00,0.8,3.84,136
2020-09-19 02:30:00,0.96,4.45,128
2020-09-19 03:00:00,0.94,5.38,156
2020-09-19 03:30:00,0.77,5.53,106
2020-09-19 04:00:00,0.82,4.85,84
2020-09-19 04:30:00,0.75,5.42,48
2020-09-19 05:00:00,0.61,5.74,24
2020-09-19 05:30:00,0.59,5.33,32
2020-09-19 06:00:00,0.55,4.39,23
2020-09-19 06:30:00,0.9,4.45,60
2020-09-19 07:00:00,0.8,4.05,79
2020-09-19 07:30:00,0.83,4.76,138
2020-09-19 08:00:00,0.94,3.71,206
2020-09-19 08:30:00,0.75,4.72,194
2020-09-19 09:00:00,0.79,4.61,285
2020-09-19 09:30:00,0.91,4.8,361
2020-09-19 10:00:00,0.86,4.62,315
2020-09-19 10:30:00,0.9,4.99,345
2020-09-19 11:00:00,0.94,4.61,442
2020-09-19 11:30:00,0.92,4.58,402
2020-09-19 12:00:00,0.94,4.6,437
2020-09-19 12:30:00,0.91,4.37,398
2020-09-19 13:00:00,0.92,4.54,435
2020-09-19 13:30:00,0.89,4.55,366
2020-09-19 14:00:00,0.91,5.07,432
2020-09-19 14:30:00,0.84,5.22,337
2020-09-19 15:00:00,0.9,5.17,380
2020-09-19 15:30:00,0.93,5.49,413
2020-09-19 16:00:00,0.85,5.2,371
2020-09-19 16:30:00,0.8,5.13,360
2020-09-19 17:00:00,0.9,5.37,420
2020-09-19 17:30:00,0.81,5.19,389
2020-09-19 18:00:00,0.78,5.14,365
2020-09-19 18:30:00,0.86,4.38,428
2020-09-19 19:00:00,0.83,4.48,404
2020-09-19 19:30:00,0.86,4.37,413
2020-09-19 20:00:00,0.84,4.23,394
2020-09-19 20:30:00,0.85,4.27,421
2020-09-19 21:00:00,0.92,4.67,506
2020-09-19 21:30:00,0.96,4.9,556
2020-09-19 22:00:00,0.95,4.71,439
2020-09-19 22:30:00,0.92,4.47,491
2020-09-19 23:00:00,0.89,4.9,365
2020-09-19 23:30:00,0.87,4.97,325
2020-09-20 00:00:00,0.81,4.12,228
2020-09-20 00:30:00,0.74,4.79,182
2020-09-20 01:00:00,0.88,4.9,151
2020-09-20 01:30:00,0.85,5.02,130
2020-09-20 02:00:00,0.79,5.1,98
2020-09-20 02:30:00,0.7,5.39,80
2020-09-20 03:00:00,0.91,4.28,156
2020-09-20 03:30:00,0.87,5.06,86
2020-09-20 04:00:00,0.87,5.16,112
2020-09-20 04:30:00,0.89,5.81,65
2020-09-20 05:00:00,0.53,4.05,34
2020-09-20 05:30:00,0.66,4.59,33
2020-09-20 06:00:00,0.7,4.04,36
2020-09-20 06:30:00,0.91,5.28,79
2020-09-20 07:00:00,0.81,4.03,64
2020-09-20 07:30:00,0.85,5.0,126
2020-09-20 08:00:00,0.92,4.99,216
2020-09-20 08:30:00,0.87,4.88,239
2020-09-20 09:00:00,0.95,5.11,314
2020-09-20 09:30:00,0.95,5.25,347
2020-09-20 10:00:00,0.93,5.51,285
2020-09-20 10:30:00,0.87,5.09,275
2020-09-20 11:00:00,0.92,4.93,358
2020-09-20 11:30:00,0.94,5.36,391
2020-09-20 12:00:00,0.96,5.33,411
2020-09-20 12:30:00,0.87,4.95,296
2020-09-20 13:00:00,0.85,4.99,263
2020-09-20 13:30:00,0.67,5.42,222
2020-09-20 14:00:00,0.86,5.1,304
2020-09-20 14:30:00,0.85,5.34,276
2020-09-20 15:00:00,0.79,4.99,275
2020-09-20 15:30:00,0.8,5.04,273
2020-09-20 16:00:00,0.82,5.05,301
2020-09-20 16:30:00,0.76,5.7,262
2020-09-20 17:00:00,0.65,4.78,258
2020-09-20 17:30:00,0.7,4.9,247
2020-09-20 18:00:00,0.93,4.71,339
2020-09-20 18:30:00,0.89,5.1,276
2020-09-20 19:00:00,0.96,4.83,414
2020-09-20 19:30:00,0.93,5.03,424
2020-09-20 20:00:00,0.84,4.84,294
2020-09-20 20:30:00,0.92,5.3,299
2020-09-20 21:00:00,0.86,4.95,290
2020-09-20 21:30:00,0.89,5.22,320
2020-09-20 22:00:00,0.84,4.54,338
2020-09-20 22:30:00,0.82,4.55,278
2020-09-20 23:00:00,0.73,4.73,200
2020-09-20 23:30:00,0.62,5.24,134
2020-09-21 00:00:00,0.82,4.73,123
2020-09-21 00:30:00,0.63,5.49,101
2020-09-21 01:00:00,0.84,5.08,102
2020-09-21 01:30:00,0.73,5.33,70
2020-09-21 02:00:00,0.78,4.29,103
2020-09-21 02:30:00,0.85,4.07,60
2020-09-21 03:00:00,0.67,5.22,31
2020-09-21 03:30:00,0.39,4.95,21
2020-09-21 04:00:00,0.26,4.64,15
2020-09-21 04:30:00,0.45,3.75,29
2020-09-21 05:00:00,0.24,4.0,14
2020-09-21 05:30:00,0.4,3.49,26
2020-09-21 06:00:00,0.68,5.18,29
2020-09-21 06:30:00,0.87,5.35,44
2020-09-21 07:00:00,0.37,5.25,33
2020-09-21 07:30:00,0.69,5.41,58
2020-09-21 08:00:00,0.71,4.76,109
2020-09-21 08:30:00,0.66,4.42,175
2020-09-21 09:00:00,0.85,5.31,246
2020-09-21 09:30:00,0.89,4.79,307
2020-09-21 10:00:00,0.95,5.14,361
2020-09-21 10:30:00,0.93,5.22,348
2020-09-21 11:00:00,0.97,5.24,421
2020-09-21 11:30:00,0.97,5.42,465
2020-09-21 12:00:00,0.91,4.76,396
2020-09-21 12:30:00,0.93,5.39,310
2020-09-21 13:00:00,0.93,4.77,364
2020-09-21 13:30:00,0.81,5.19,305
2020-09-21 14:00:00,0.89,4.75,333
2020-09-21 14:30:00,0.89,4.78,377
2020-09-21 15:00:00,0.85,4.45,406
2020-09-21 15:30:00,0.93,4.59,483
2020-09-21 16:00:00,0.84,4.59,438
2020-09-21 16:30:00,0.94,4.75,527
2020-09-21 17:00:00,0.87,4.79,444
2020-09-21 17:30:00,0.92,4.64,480
2020-09-21 18:00:00,0.88,4.46,429
2020-09-21 18:30:00,0.94,4.58,466
2020-09-21 19:00:00,0.92,4.64,403
2020-09-21 19:30:00,0.96,4.81,541
2020-09-21 20:00:00,0.89,4.83,351
2020-09-21 20:30:00,0.87,4.75,344
2020-09-21 21:00:00,0.9,4.67,358
2020-09-21 21:30:00,0.86,5.15,325
2020-09-21 22:00:00,0.75,4.38,304
2020-09-21 22:30:00,0.71,4.42,266
2020-09-21 23:00:00,0.76,4.67,209
2020-09-21 23:30:00,0.71,4.96,175
2020-09-22 00:00:00,0.76,5.0,151
2020-09-22 00:30:00,0.68,5.13,128
2020-09-22 01:00:00,0.75,4.81,105
2020-09-22 01:30:00,0.65,5.8,74
2020-09-22 02:00:00,0.66,5.08,49
2020-09-22 02:30:00,0.57,3.58,47
2020-09-22 03:00:00,0.34,4.29,21
2020-09-22 03:30:00,0.91,4.55,51
2020-09-22 04:00:00,0.52,4.0,41
2020-09-22 04:30:00,0.58,4.55,20
2020-09-22 05:00:00,0.72,4.79,32
2020-09-22 05:30:00,0.47,4.17,19
2020-09-22 06:00:00,0.52,4.4,25
2020-09-22 06:30:00,0.57,3.15,32
2020-09-22 07:00:00,0.44,4.1,30
2020-09-22 07:30:00,0.56,5.05,58
2020-09-22 08:00:00,0.68,5.08,127
2020-09-22 08:30:00,0.72,4.67,182
2020-09-22 09:00:00,0.8,5.09,255
2020-09-22 09:30:00,0.87,4.72,315
2020-09-22 10:00:00,0.82,4.67,295
2020-09-22 10:30:00,0.91,4.5,391
2020-09-22 11:00:00,0.9,5.02,350
2020-09-22 11:30:00,0.91,4.76,361
2020-09-22 12:00:00,0.89,4.74,309
2020-09-22 12:30:00,0.93,4.39,366
2020-09-22 13:00:00,0.88,4.05,335
2020-09-22 13:30:00,0.89,4.44,317
2020-09-22 14:00:00,0.89,4.61,432
2020-09-22 14:30:00,0.71,4.42,315
2020-09-22 15:00:00,0.88,4.92,373
2020-09-22 15:30:00,0.84,5.46,302
2020-09-22 16:00:00,0.75,5.49,308
2020-09-22 16:30:00,0.92,4.73,376
2020-09-22 17:00:00,0.86,4.95,336
2020-09-22 17:30:00,0.89,4.81,383
2020-09-22 18:00:00,0.88,4.81,362
2020-09-22 18:30:00,0.88,4.69,376
2020-09-22 19:00:00,0.89,4.39,336
2020-09-22 19:30:00,0.92,4.64,336
2020-09-22 20:00:00,0.91,4.57,397
2020-09-22 20:30:00,0.83,4.5,338
2020-09-22 21:00:00,0.84,4.5,343
2020-09-22 21:30:00,0.82,4.63,339
2020-09-22 22:00:00,0.85,4.57,321
2020-09-22 22:30:00,0.74,4.72,251
2020-09-22 23:00:00,0.68,4.48,215
2020-09-22 23:30:00,0.68,4.46,184
2020-09-23 00:00:00,0.52,4.82,113
2020-09-23 00:30:00,0.6,4.41,126
2020-09-23 01:00:00,0.71,4.53,96
2020-09-23 01:30:00,0.56,5.2,63
2020-09-23 02:00:00,0.83,3.94,73
2020-09-23 02:30:00,0.65,3.77,52
2020-09-23 03:00:00,0.53,4.94,23
2020-09-23 03:30:00,0.5,4.85,37
2020-09-23 04:00:00,0.43,4.78,17
2020-09-23 04:30:00,0.4,5.51,18
2020-09-23 05:00:00,0.65,9.12,20
2020-09-23 05:30:00,0.64,4.91,28
2020-09-23 06:00:00,0.56,3.49,47
2020-09-23 06:30:00,0.68,4.16,36
2020-09-23 07:00:00,0.31,3.84,22
2020-09-23 07:30:00,0.51,4.1,76
2020-09-23 08:00:00,0.58,3.68,120
2020-09-23 08:30:00,0.66,4.5,179
2020-09-23 09:00:00,0.81,4.65,243
2020-09-23 09:30:00,0.83,4.51,268
2020-09-23 10:00:00,0.87,4.36,318
2020-09-23 10:30:00,0.9,4.7,313
2020-09-23 11:00:00,0.93,4.64,335
2020-09-23 11:30:00,0.89,4.71,340
2020-09-23 12:00:00,0.94,4.69,359
2020-09-23 12:30:00,0.84,4.48,317
2020-09-23 13:00:00,0.91,5.0,448
2020-09-23 13:30:00,0.96,4.94,652
2020-09-23 14:00:00,0.87,4.99,366
2020-09-23 14:30:00,0.82,5.03,308
2020-09-23 15:00:00,0.79,4.55,313
2020-09-23 15:30:00,0.95,5.44,357
2020-09-23 16:00:00,0.92,4.79,413
2020-09-23 16:30:00,0.96,4.97,444
2020-09-23 17:00:00,0.86,4.81,360
2020-09-23 17:30:00,0.91,4.81,385
2020-09-23 18:00:00,0.84,4.61,395
2020-09-23 18:30:00,0.78,3.94,357
2020-09-23 19:00:00,0.82,4.2,346
2020-09-23 19:30:00,0.78,4.21,342
2020-09-23 20:00:00,0.74,3.78,374
2020-09-23 20:30:00,0.76,4.32,348
2020-09-23 21:00:00,0.86,4.55,330
2020-09-23 21:30:00,0.88,4.85,384
2020-09-23 22:00:00,0.88,4.46,322
2020-09-23 22:30:00,0.82,4.55,281
2020-09-23 23:00:00,0.77,4.93,240
2020-09-23 23:30:00,0.8,4.53,194
2020-09-24 00:00:00,0.82,4.68,149
2020-09-24 00:30:00,0.67,4.55,105
2020-09-24 01:00:00,0.69,5.09,86
2020-09-24 01:30:00,0.51,5.22,62
2020-09-24 02:00:00,0.73,3.65,79
2020-09-24 02:30:00,0.5,3.85,50
2020-09-24 03:00:00,0.62,4.48,31
2020-09-24 03:30:00,0.54,4.56,35
2020-09-24 04:00:00,0.54,4.57,23
2020-09-24 04:30:00,0.42,4.52,22
2020-09-24 05:00:00,0.42,4.35,20
2020-09-24 05:30:00,0.51,3.38,25
2020-09-24 06:00:00,0.47,4.35,25
2020-09-24 06:30:00,0.84,6.02,46
2020-09-24 07:00:00,0.71,5.16,56
2020-09-24 07:30:00,0.34,4.27,59
2020-09-24 08:00:00,0.7,3.24,140
2020-09-24 08:30:00,0.62,4.17,186
2020-09-24 09:00:00,0.78,4.64,247
2020-09-24 09:30:00,0.79,4.47,258
2020-09-24 10:00:00,0.76,4.6,272
2020-09-24 10:30:00,0.75,3.93,318
2020-09-24 11:00:00,0.85,4.2,321
2020-09-24 11:30:00,0.88,4.23,391
2020-09-24 12:00:00,0.91,4.4,378
2020-09-24 12:30:00,0.76,4.28,268
2020-09-24 13:00:00,0.9,4.52,333
2020-09-24 13:30:00,0.85,4.63,272
2020-09-24 14:00:00,0.73,4.74,286
2020-09-24 14:30:00,0.92,4.37,386
2020-09-24 15:00:00,0.71,4.13,335
2020-09-24 15:30:00,0.77,4.27,344
2020-09-24 16:00:00,0.81,4.16,358
2020-09-24 16:30:00,0.89,4.6,409
2020-09-24 17:00:00,0.93,5.11,400
2020-09-24 17:30:00,0.9,4.47,452
2020-09-24 18:00:00,0.78,4.47,377
2020-09-24 18:30:00,0.91,4.04,439
2020-09-24 19:00:00,0.9,4.64,373
2020-09-24 19:30:00,0.81,4.26,357
2020-09-24 20:00:00,0.67,3.96,318
2020-09-24 20:30:00,0.79,4.38,328
2020-09-24 21:00:00,0.89,4.24,401
2020-09-24 21:30:00,0.91,4.57,365
2020-09-24 22:00:00,0.76,4.62,289
2020-09-24 22:30:00,0.77,4.24,275
2020-09-24 23:00:00,0.73,4.39,219
2020-09-24 23:30:00,0.85,4.74,199
2020-09-25 00:00:00,0.81,4.8,191
2020-09-25 00:30:00,0.77,5.01,138
2020-09-25 01:00:00,0.78,5.55,90
2020-09-25 01:30:00,0.67,5.36,64
2020-09-25 02:00:00,0.68,4.84,59
2020-09-25 02:30:00,0.62,5.15,46
2020-09-25 03:00:00,0.65,3.93,54
2020-09-25 03:30:00,0.61,4.18,30
2020-09-25 04:00:00,0.26,4.47,14
2020-09-25 04:30:00,0.21,3.17,17
2020-09-25 05:00:00,0.52,3.31,17
2020-09-25 05:30:00,0.33,4.1,18
2020-09-25 06:00:00,0.82,5.44,31
2020-09-25 06:30:00,0.75,4.45,34
2020-09-25 07:00:00,0.68,4.1,52
2020-09-25 07:30:00,0.52,5.09,64
2020-09-25 08:00:00,0.73,3.98,147
2020-09-25 08:30:00,0.85,4.34,216
2020-09-25 09:00:00,0.92,5.01,314
2020-09-25 09:30:00,0.92,4.8,335
2020-09-25 10:00:00,0.76,4.98,262
2020-09-25 10:30:00,0.79,4.67,267
2020-09-25 11:00:00,0.88,4.49,332
2020-09-25 11:30:00,0.82,4.68,304
2020-09-25 12:00:00,0.91,4.35,415
2020-09-25 12:30:00,0.89,4.49,336
2020-09-25 13:00:00,0.86,4.74,302
2020-09-25 13:30:00,0.95,4.68,503
2020-09-25 14:00:00,0.77,5.18,290
2020-09-25 14:30:00,0.86,5.34,322
2020-09-25 15:00:00,0.82,5.24,301
2020-09-25 15:30:00,0.89,4.94,376
2020-09-25 16:00:00,0.84,4.45,386
2020-09-25 16:30:00,0.96,5.29,419
2020-09-25 17:00:00,0.91,5.47,364
2020-09-25 17:30:00,0.89,4.8,366
2020-09-25 18:00:00,0.74,4.52,353
2020-09-25 18:30:00,0.9,4.68,385
2020-09-25 19:00:00,0.86,4.58,359
2020-09-25 19:30:00,0.89,4.39,420
2020-09-25 20:00:00,0.79,4.39,347
2020-09-25 20:30:00,0.94,4.89,421
2020-09-25 21:00:00,0.89,4.93,411
2020-09-25 21:30:00,0.88,4.6,382
2020-09-25 22:00:00,0.89,4.76,354
2020-09-25 22:30:00,0.87,4.89,328
2020-09-25 23:00:00,0.79,5.35,260
2020-09-25 23:30:00,0.79,5.41,204
2020-09-26 00:00:00,0.82,4.66,188
2020-09-26 00:30:00,0.63,4.8,137
2020-09-26 01:00:00,0.83,4.06,122
2020-09-26 01:30:00,0.71,3.94,99
2020-09-26 02:00:00,0.65,3.25,73
2020-09-26 02:30:00,0.75,3.96,64
2020-09-26 03:00:00,0.86,3.93,58
2020-09-26 03:30:00,0.66,4.41,52
2020-09-26 04:00:00,0.59,4.15,24
2020-09-26 04:30:00,0.77,4.45,48
2020-09-26 05:00:00,0.54,4.39,35
2020-09-26 05:30:00,0.53,4.8,21
2020-09-26 06:00:00,0.66,4.12,48
2020-09-26 06:30:00,0.67,5.05,43
2020-09-26 07:00:00,0.5,4.0,47
2020-09-26 07:30:00,0.68,4.02,90
2020-09-26 08:00:00,0.59,3.96,110
2020-09-26 08:30:00,0.81,4.02,163
2020-09-26 09:00:00,0.85,4.86,250
2020-09-26 09:30:00,0.89,4.93,347
2020-09-26 10:00:00,0.87,4.65,278
2020-09-26 10:30:00,0.74,4.55,231
2020-09-26 11:00:00,0.83,4.47,266
2020-09-26 11:30:00,0.89,4.68,270
2020-09-26 12:00:00,0.85,4.57,250
2020-09-26 12:30:00,0.8,4.69,244
2020-09-26 13:00:00,0.92,4.67,305
2020-09-26 13:30:00,0.81,4.47,260
2020-09-26 14:00:00,0.79,5.29,218
2020-09-26 14:30:00,0.85,4.51,280
2020-09-26 15:00:00,0.6,4.49,250
2020-09-26 15:30:00,0.74,4.95,254
2020-09-26 16:00:00,0.83,4.84,282
2020-09-26 16:30:00,0.86,4.92,303
2020-09-26 17:00:00,0.65,4.79,290
2020-09-26 17:30:00,0.61,4.85,258
2020-09-26 18:00:00,0.63,4.5,275
2020-09-26 18:30:00,0.68,4.77,282
2020-09-26 19:00:00,0.74,4.73,279
2020-09-26 19:30:00,0.77,5.23,273
2020-09-26 20:00:00,0.77,4.95,318
2020-09-26 20:30:00,0.92,4.59,355
2020-09-26 21:00:00,0.84,4.79,325
2020-09-26 21:30:00,0.73,5.02,279
2020-09-26 22:00:00,0.78,4.93,296
2020-09-26 22:30:00,0.66,4.54,266
2020-09-26 23:00:00,0.69,4.46,212
2020-09-26 23:30:00,0.6,4.13,163
2020-09-27 00:00:00,0.76,5.23,122
2020-09-27 00:30:00,0.76,4.43,129
2020-09-27 01:00:00,0.72,4.51,99
2020-09-27 01:30:00,0.49,4.14,72
2020-09-27 02:00:00,0.55,4.17,52
2020-09-27 02:30:00,0.52,3.84,48
2020-09-27 03:00:00,0.76,3.57,42
2020-09-27 03:30:00,0.74,4.53,35
2020-09-27 04:00:00,0.44,4.84,20
2020-09-27 04:30:00,0.62,5.1,20
2020-09-27 05:00:00,0.42,5.24,20
2020-09-27 05:30:00,0.44,4.82,15
2020-09-27 06:00:00,0.41,4.32,33
2020-09-27 06:30:00,0.49,3.75,19
2020-09-27 07:00:00,0.43,3.81,37
2020-09-27 07:30:00,0.57,6.37,50
2020-09-27 08:00:00,0.81,4.94,113
2020-09-27 08:30:00,0.85,4.35,166
2020-09-27 09:00:00,0.88,4.48,289
2020-09-27 09:30:00,0.9,4.65,292
2020-09-27 10:00:00,0.97,4.87,336
2020-09-27 10:30:00,0.93,4.7,348
2020-09-27 11:00:00,0.94,5.06,390
2020-09-27 11:30:00,0.93,5.0,352
2020-09-27 12:00:00,0.93,4.93,367
2020-09-27 12:30:00,0.91,4.86,282
2020-09-27 13:00:00,0.88,4.89,293
2020-09-27 13:30:00,0.89,5.01,293
2020-09-27 14:00:00,0.95,4.88,361
2020-09-27 14:30:00,0.86,5.07,294
2020-09-27 15:00:00,0.81,5.2,272
2020-09-27 15:30:00,0.86,5.36,301
2020-09-27 16:00:00,0.86,5.67,317
2020-09-27 16:30:00,0.83,5.43,307
2020-09-27 17:00:00,0.79,5.01,315
2020-09-27 17:30:00,0.83,5.16,333
2020-09-27 18:00:00,0.86,4.89,321
2020-09-27 18:30:00,0.77,4.61,267
2020-09-27 19:00:00,0.85,4.71,293
2020-09-27 19:30:00,0.85,4.96,280
2020-09-27 20:00:00,0.85,4.52,334
2020-09-27 20:30:00,0.76,4.63,285
2020-09-27 21:00:00,0.92,5.12,363
2020-09-27 21:30:00,0.92,4.79,414
2020-09-27 22:00:00,0.81,4.95,270
2020-09-27 22:30:00,0.83,4.69,286
2020-09-27 23:00:00,0.86,5.06,257
